SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
bl122fbb03,2023-07-19,2032-07-18,basic 930,9300,103230,,93000,9411,2003-07-19,2004-07-18,2005-07-18,2006-07-18,930,1340,1998-01-01,2005-07-18,2006-07-18,2007-07-19,2008-07-18,2009-07-18,2010-07-18,2011-07-19,2012-07-18,2013-07-18,model_930,cto_940,batt_model_930,mfr_930,type_930,930,site_930,addr_930,city_930,state_930,USA,13050,2017-07-18,2018-07-18
bl121fbb06,2023-07-20,2032-07-19,basic 931,9310,103341,,93100,9421,2003-07-20,2004-07-19,2005-07-19,2006-07-19,931,1341,1998-01-01,2005-07-19,2006-07-19,2007-07-20,2008-07-19,2009-07-19,2010-07-19,2011-07-20,2012-07-19,2013-07-19,model_931,cto_941,batt_model_931,mfr_931,type_931,931,site_931,addr_931,city_931,state_931,USA,13051,2017-07-19,2018-07-19
bl103fbb04,2023-07-21,2032-07-20,basic 932,9320,103452,,93200,9431,2003-07-21,2004-07-20,2005-07-20,2006-07-20,932,1342,1998-01-01,2005-07-20,2006-07-20,2007-07-21,2008-07-20,2009-07-20,2010-07-20,2011-07-21,2012-07-20,2013-07-20,model_932,cto_942,batt_model_932,mfr_932,type_932,932,site_932,addr_932,city_932,state_932,USA,13052,2017-07-20,2018-07-20
bl084fbb11,2023-07-22,2032-07-21,basic 933,9330,103563,,93300,9441,2003-07-22,2004-07-21,2005-07-21,2006-07-21,933,1343,1998-01-01,2005-07-21,2006-07-21,2007-07-22,2008-07-21,2009-07-21,2010-07-21,2011-07-22,2012-07-21,2013-07-21,model_933,cto_943,batt_model_933,mfr_933,type_933,933,site_933,addr_933,city_933,state_933,USA,13053,2017-07-21,2018-07-21
bl042fbb11,2023-07-23,2032-07-22,basic 934,9340,103674,,93400,9451,2003-07-23,2004-07-22,2005-07-22,2006-07-22,934,1344,1998-01-01,2005-07-22,2006-07-22,2007-07-23,2008-07-22,2009-07-22,2010-07-22,2011-07-23,2012-07-22,2013-07-22,model_934,cto_944,batt_model_934,mfr_934,type_934,934,site_934,addr_934,city_934,state_934,USA,13054,2017-07-22,2018-07-22
bk511fbb05,2023-07-24,2032-07-23,basic 935,9350,103785,,93500,9461,2003-07-24,2004-07-23,2005-07-23,2006-07-23,935,1345,1998-01-01,2005-07-23,2006-07-23,2007-07-24,2008-07-23,2009-07-23,2010-07-23,2011-07-24,2012-07-23,2013-07-23,model_935,cto_945,batt_model_935,mfr_935,type_935,935,site_935,addr_935,city_935,state_935,USA,13055,2017-07-23,2018-07-23
bk475fbb02,2023-07-25,2032-07-24,basic 936,9360,103896,,93600,9471,2003-07-25,2004-07-24,2005-07-24,2006-07-24,936,1346,1998-01-01,2005-07-24,2006-07-24,2007-07-25,2008-07-24,2009-07-24,2010-07-24,2011-07-25,2012-07-24,2013-07-24,model_936,cto_946,batt_model_936,mfr_936,type_936,936,site_936,addr_936,city_936,state_936,USA,13056,2017-07-24,2018-07-24
bk444fbb06,2023-07-26,2032-07-25,basic 937,9370,104007,,93700,9481,2003-07-26,2004-07-25,2005-07-25,2006-07-25,937,1347,1998-01-01,2005-07-25,2006-07-25,2007-07-26,2008-07-25,2009-07-25,2010-07-25,2011-07-26,2012-07-25,2013-07-25,model_937,cto_947,batt_model_937,mfr_937,type_937,937,site_937,addr_937,city_937,state_937,USA,13057,2017-07-25,2018-07-25
bk444fbb02,2023-07-27,2032-07-26,basic 938,9380,104118,,93800,9491,2003-07-27,2004-07-26,2005-07-26,2006-07-26,938,1348,1998-01-01,2005-07-26,2006-07-26,2007-07-27,2008-07-26,2009-07-26,2010-07-26,2011-07-27,2012-07-26,2013-07-26,model_938,cto_948,batt_model_938,mfr_938,type_938,938,site_938,addr_938,city_938,state_938,USA,13058,2017-07-26,2018-07-26
bk433fbb09,2023-07-28,2032-07-27,basic 939,9390,104229,,93900,9501,2003-07-28,2004-07-27,2005-07-27,2006-07-27,939,1349,1998-01-01,2005-07-27,2006-07-27,2007-07-28,2008-07-27,2009-07-27,2010-07-27,2011-07-28,2012-07-27,2013-07-27,model_939,cto_949,batt_model_939,mfr_939,type_939,939,site_939,addr_939,city_939,state_939,USA,13059,2017-07-27,2018-07-27
bk433fbb08,2023-07-29,2032-07-28,basic 940,9400,104340,,94000,9511,2003-07-29,2004-07-28,2005-07-28,2006-07-28,940,1350,1998-01-01,2005-07-28,2006-07-28,2007-07-29,2008-07-28,2009-07-28,2010-07-28,2011-07-29,2012-07-28,2013-07-28,model_940,cto_950,batt_model_940,mfr_940,type_940,940,site_940,addr_940,city_940,state_940,USA,13060,2017-07-28,2018-07-28
bk431fbb04,2023-07-30,2032-07-29,basic 941,9410,104451,,94100,9521,2003-07-30,2004-07-29,2005-07-29,2006-07-29,941,1351,1998-01-01,2005-07-29,2006-07-29,2007-07-30,2008-07-29,2009-07-29,2010-07-29,2011-07-30,2012-07-29,2013-07-29,model_941,cto_951,batt_model_941,mfr_941,type_941,941,site_941,addr_941,city_941,state_941,USA,13061,2017-07-29,2018-07-29
bk392fbb01,2023-07-31,2032-07-30,basic 942,9420,104562,,94200,9531,2003-07-31,2004-07-30,2005-07-30,2006-07-30,942,1352,1998-01-01,2005-07-30,2006-07-30,2007-07-31,2008-07-30,2009-07-30,2010-07-30,2011-07-31,2012-07-30,2013-07-30,model_942,cto_952,batt_model_942,mfr_942,type_942,942,site_942,addr_942,city_942,state_942,USA,13062,2017-07-30,2018-07-30
bk373fbb04,2023-08-01,2032-07-31,basic 943,9430,104673,,94300,9541,2003-08-01,2004-07-31,2005-07-31,2006-07-31,943,1353,1998-01-01,2005-07-31,2006-07-31,2007-08-01,2008-07-31,2009-07-31,2010-07-31,2011-08-01,2012-07-31,2013-07-31,model_943,cto_953,batt_model_943,mfr_943,type_943,943,site_943,addr_943,city_943,state_943,USA,13063,2017-07-31,2018-07-31
bk345fbb01,2023-08-02,2032-08-01,basic 944,9440,104784,,94400,9551,2003-08-02,2004-08-01,2005-08-01,2006-08-01,944,1354,1998-01-01,2005-08-01,2006-08-01,2007-08-02,2008-08-01,2009-08-01,2010-08-01,2011-08-02,2012-08-01,2013-08-01,model_944,cto_954,batt_model_944,mfr_944,type_944,944,site_944,addr_944,city_944,state_944,USA,13064,2017-08-01,2018-08-01
bk333kxx16,2023-08-03,2032-08-02,basic 945,9450,104895,,94500,9561,2003-08-03,2004-08-02,2005-08-02,2006-08-02,945,1355,1998-01-01,2005-08-02,2006-08-02,2007-08-03,2008-08-02,2009-08-02,2010-08-02,2011-08-03,2012-08-02,2013-08-02,model_945,cto_955,batt_model_945,mfr_945,type_945,945,site_945,addr_945,city_945,state_945,USA,13065,2017-08-02,2018-08-02
bk323fbb02,2023-08-04,2032-08-03,basic 946,9460,105006,,94600,9571,2003-08-04,2004-08-03,2005-08-03,2006-08-03,946,1356,1998-01-01,2005-08-03,2006-08-03,2007-08-04,2008-08-03,2009-08-03,2010-08-03,2011-08-04,2012-08-03,2013-08-03,model_946,cto_956,batt_model_946,mfr_946,type_946,946,site_946,addr_946,city_946,state_946,USA,13066,2017-08-03,2018-08-03
bk315fbb11,2023-08-05,2032-08-04,basic 947,9470,105117,,94700,9581,2003-08-05,2004-08-04,2005-08-04,2006-08-04,947,1357,1998-01-01,2005-08-04,2006-08-04,2007-08-05,2008-08-04,2009-08-04,2010-08-04,2011-08-05,2012-08-04,2013-08-04,model_947,cto_957,batt_model_947,mfr_947,type_947,947,site_947,addr_947,city_947,state_947,USA,13067,2017-08-04,2018-08-04
bk273fbb12,2023-08-06,2032-08-05,basic 948,9480,105228,,94800,9591,2003-08-06,2004-08-05,2005-08-05,2006-08-05,948,1358,1998-01-01,2005-08-05,2006-08-05,2007-08-06,2008-08-05,2009-08-05,2010-08-05,2011-08-06,2012-08-05,2013-08-05,model_948,cto_958,batt_model_948,mfr_948,type_948,948,site_948,addr_948,city_948,state_948,USA,13068,2017-08-05,2018-08-05
bk273fbb07,2023-08-07,2032-08-06,basic 949,9490,105339,,94900,9601,2003-08-07,2004-08-06,2005-08-06,2006-08-06,949,1359,1998-01-01,2005-08-06,2006-08-06,2007-08-07,2008-08-06,2009-08-06,2010-08-06,2011-08-07,2012-08-06,2013-08-06,model_949,cto_959,batt_model_949,mfr_949,type_949,949,site_949,addr_949,city_949,state_949,USA,13069,2017-08-06,2018-08-06
bk273fbb06,2023-08-08,2032-08-07,basic 950,9500,105450,,95000,9611,2003-08-08,2004-08-07,2005-08-07,2006-08-07,950,1360,1998-01-01,2005-08-07,2006-08-07,2007-08-08,2008-08-07,2009-08-07,2010-08-07,2011-08-08,2012-08-07,2013-08-07,model_950,cto_960,batt_model_950,mfr_950,type_950,950,site_950,addr_950,city_950,state_950,USA,13070,2017-08-07,2018-08-07
bk273fbb01,2023-08-09,2032-08-08,basic 951,9510,105561,,95100,9621,2003-08-09,2004-08-08,2005-08-08,2006-08-08,951,1361,1998-01-01,2005-08-08,2006-08-08,2007-08-09,2008-08-08,2009-08-08,2010-08-08,2011-08-09,2012-08-08,2013-08-08,model_951,cto_961,batt_model_951,mfr_951,type_951,951,site_951,addr_951,city_951,state_951,USA,13071,2017-08-08,2018-08-08
bk235fbb03,2023-08-10,2032-08-09,basic 952,9520,105672,,95200,9631,2003-08-10,2004-08-09,2005-08-09,2006-08-09,952,1362,1998-01-01,2005-08-09,2006-08-09,2007-08-10,2008-08-09,2009-08-09,2010-08-09,2011-08-10,2012-08-09,2013-08-09,model_952,cto_962,batt_model_952,mfr_952,type_952,952,site_952,addr_952,city_952,state_952,USA,13072,2017-08-09,2018-08-09
bk233fbb05,2023-08-11,2032-08-10,basic 953,9530,105783,,95300,9641,2003-08-11,2004-08-10,2005-08-10,2006-08-10,953,1363,1998-01-01,2005-08-10,2006-08-10,2007-08-11,2008-08-10,2009-08-10,2010-08-10,2011-08-11,2012-08-10,2013-08-10,model_953,cto_963,batt_model_953,mfr_953,type_953,953,site_953,addr_953,city_953,state_953,USA,13073,2017-08-10,2018-08-10
bk233fbb02,2023-08-12,2032-08-11,basic 954,9540,105894,,95400,9651,2003-08-12,2004-08-11,2005-08-11,2006-08-11,954,1364,1998-01-01,2005-08-11,2006-08-11,2007-08-12,2008-08-11,2009-08-11,2010-08-11,2011-08-12,2012-08-11,2013-08-11,model_954,cto_964,batt_model_954,mfr_954,type_954,954,site_954,addr_954,city_954,state_954,USA,13074,2017-08-11,2018-08-11
bk164fbb03,2023-08-13,2032-08-12,basic 955,9550,106005,,95500,9661,2003-08-13,2004-08-12,2005-08-12,2006-08-12,955,1365,1998-01-01,2005-08-12,2006-08-12,2007-08-13,2008-08-12,2009-08-12,2010-08-12,2011-08-13,2012-08-12,2013-08-12,model_955,cto_965,batt_model_955,mfr_955,type_955,955,site_955,addr_955,city_955,state_955,USA,13075,2017-08-12,2018-08-12
bk155fbb10,2023-08-14,2032-08-13,basic 956,9560,106116,,95600,9671,2003-08-14,2004-08-13,2005-08-13,2006-08-13,956,1366,1998-01-01,2005-08-13,2006-08-13,2007-08-14,2008-08-13,2009-08-13,2010-08-13,2011-08-14,2012-08-13,2013-08-13,model_956,cto_966,batt_model_956,mfr_956,type_956,956,site_956,addr_956,city_956,state_956,USA,13076,2017-08-13,2018-08-13
bk153fbb04,2023-08-15,2032-08-14,basic 957,9570,106227,,95700,9681,2003-08-15,2004-08-14,2005-08-14,2006-08-14,957,1367,2170-04-11,2005-08-14,2006-08-14,2007-08-15,2008-08-14,2009-08-14,2010-08-14,2011-08-15,2012-08-14,2013-08-14,model_957,cto_967,batt_model_957,mfr_957,type_957,957,site_957,addr_957,city_957,state_957,USA,13077,2017-08-14,2018-08-14
bk094fbb12,2023-08-16,2032-08-15,basic 958,9580,106338,,95800,9691,2003-08-16,2004-08-15,2005-08-15,2006-08-15,958,1368,1998-01-01,2005-08-15,2006-08-15,2007-08-16,2008-08-15,2009-08-15,2010-08-15,2011-08-16,2012-08-15,2013-08-15,model_958,cto_968,batt_model_958,mfr_958,type_958,958,site_958,addr_958,city_958,state_958,USA,13078,2017-08-15,2018-08-15
bk063fbb05,2023-08-17,2032-08-16,basic 959,9590,106449,,95900,9701,2003-08-17,2004-08-16,2005-08-16,2006-08-16,959,1369,1998-01-01,2005-08-16,2006-08-16,2007-08-17,2008-08-16,2009-08-16,2010-08-16,2011-08-17,2012-08-16,2013-08-16,model_959,cto_969,batt_model_959,mfr_959,type_959,959,site_959,addr_959,city_959,state_959,USA,13079,2017-08-16,2018-08-16
bj494kxx04,2023-08-18,2032-08-17,basic 960,9600,106560,,96000,9711,2003-08-18,2004-08-17,2005-08-17,2006-08-17,960,1370,2023-08-16,2005-08-17,2006-08-17,2007-08-18,2008-08-17,2009-08-17,2010-08-17,2011-08-18,2012-08-17,2013-08-17,model_960,cto_970,batt_model_960,mfr_960,type_960,960,site_960,addr_960,city_960,state_960,USA,13080,2017-08-17,2018-08-17
bj423fbb07,2023-08-19,2032-08-18,basic 961,9610,106671,,96100,9721,2003-08-19,2004-08-18,2005-08-18,2006-08-18,961,1371,1998-01-01,2005-08-18,2006-08-18,2007-08-19,2008-08-18,2009-08-18,2010-08-18,2011-08-19,2012-08-18,2013-08-18,model_961,cto_971,batt_model_961,mfr_961,type_961,961,site_961,addr_961,city_961,state_961,USA,13081,2017-08-18,2018-08-18
bj413fbb15,2023-08-20,2032-08-19,basic 962,9620,106782,,96200,9731,2003-08-20,2004-08-19,2005-08-19,2006-08-19,962,1372,1998-01-01,2005-08-19,2006-08-19,2007-08-20,2008-08-19,2009-08-19,2010-08-19,2011-08-20,2012-08-19,2013-08-19,model_962,cto_972,batt_model_962,mfr_962,type_962,962,site_962,addr_962,city_962,state_962,USA,13082,2017-08-19,2018-08-19
bj364fbb01,2023-08-21,2032-08-20,basic 963,9630,106893,,96300,9741,2003-08-21,2004-08-20,2005-08-20,2006-08-20,963,1373,1998-01-01,2005-08-20,2006-08-20,2007-08-21,2008-08-20,2009-08-20,2010-08-20,2011-08-21,2012-08-20,2013-08-20,model_963,cto_973,batt_model_963,mfr_963,type_963,963,site_963,addr_963,city_963,state_963,USA,13083,2017-08-20,2018-08-20
bj363fbb14,2023-08-22,2032-08-21,basic 964,9640,107004,,96400,9751,2003-08-22,2004-08-21,2005-08-21,2006-08-21,964,1374,1998-01-01,2005-08-21,2006-08-21,2007-08-22,2008-08-21,2009-08-21,2010-08-21,2011-08-22,2012-08-21,2013-08-21,model_964,cto_974,batt_model_964,mfr_964,type_964,964,site_964,addr_964,city_964,state_964,USA,13084,2017-08-21,2018-08-21
bj344fbb19,2023-08-23,2032-08-22,basic 965,9650,107115,,96500,9761,2003-08-23,2004-08-22,2005-08-22,2006-08-22,965,1375,1998-01-01,2005-08-22,2006-08-22,2007-08-23,2008-08-22,2009-08-22,2010-08-22,2011-08-23,2012-08-22,2013-08-22,model_965,cto_975,batt_model_965,mfr_965,type_965,965,site_965,addr_965,city_965,state_965,USA,13085,2017-08-22,2018-08-22
bj342fbb05,2023-08-24,2032-08-23,basic 966,9660,107226,,96600,9771,2003-08-24,2004-08-23,2005-08-23,2006-08-23,966,1376,1998-01-01,2005-08-23,2006-08-23,2007-08-24,2008-08-23,2009-08-23,2010-08-23,2011-08-24,2012-08-23,2013-08-23,model_966,cto_976,batt_model_966,mfr_966,type_966,966,site_966,addr_966,city_966,state_966,USA,13086,2017-08-23,2018-08-23
bj342fbb04,2023-08-25,2032-08-24,basic 967,9670,107337,,96700,9781,2003-08-25,2004-08-24,2005-08-24,2006-08-24,967,1377,1998-01-01,2005-08-24,2006-08-24,2007-08-25,2008-08-24,2009-08-24,2010-08-24,2011-08-25,2012-08-24,2013-08-24,model_967,cto_977,batt_model_967,mfr_967,type_967,967,site_967,addr_967,city_967,state_967,USA,13087,2017-08-24,2018-08-24
bj342fbb03,2023-08-26,2032-08-25,basic 968,9680,107448,,96800,9791,2003-08-26,2004-08-25,2005-08-25,2006-08-25,968,1378,1998-01-01,2005-08-25,2006-08-25,2007-08-26,2008-08-25,2009-08-25,2010-08-25,2011-08-26,2012-08-25,2013-08-25,model_968,cto_978,batt_model_968,mfr_968,type_968,968,site_968,addr_968,city_968,state_968,USA,13088,2017-08-25,2018-08-25
bj272fbb02,2023-08-27,2032-08-26,basic 969,9690,107559,,96900,9801,2003-08-27,2004-08-26,2005-08-26,2006-08-26,969,1379,1998-01-01,2005-08-26,2006-08-26,2007-08-27,2008-08-26,2009-08-26,2010-08-26,2011-08-27,2012-08-26,2013-08-26,model_969,cto_979,batt_model_969,mfr_969,type_969,969,site_969,addr_969,city_969,state_969,USA,13089,2017-08-26,2018-08-26
bj244fbb09,2023-08-28,2032-08-27,basic 970,9700,107670,,97000,9811,2003-08-28,2004-08-27,2005-08-27,2006-08-27,970,1380,1998-01-01,2005-08-27,2006-08-27,2007-08-28,2008-08-27,2009-08-27,2010-08-27,2011-08-28,2012-08-27,2013-08-27,model_970,cto_980,batt_model_970,mfr_970,type_970,970,site_970,addr_970,city_970,state_970,USA,13090,2017-08-27,2018-08-27
bj232fbb02,2023-08-29,2032-08-28,basic 971,9710,107781,,97100,9821,2003-08-29,2004-08-28,2005-08-28,2006-08-28,971,1381,1998-01-01,2005-08-28,2006-08-28,2007-08-29,2008-08-28,2009-08-28,2010-08-28,2011-08-29,2012-08-28,2013-08-28,model_971,cto_981,batt_model_971,mfr_971,type_971,971,site_971,addr_971,city_971,state_971,USA,13091,2017-08-28,2018-08-28
bj144fbb01,2023-08-30,2032-08-29,basic 972,9720,107892,,97200,9831,2003-08-30,2004-08-29,2005-08-29,2006-08-29,972,1382,1998-01-01,2005-08-29,2006-08-29,2007-08-30,2008-08-29,2009-08-29,2010-08-29,2011-08-30,2012-08-29,2013-08-29,model_972,cto_982,batt_model_972,mfr_972,type_972,972,site_972,addr_972,city_972,state_972,USA,13092,2017-08-29,2018-08-29
bj131fbb01,2023-08-31,2032-08-30,basic 973,9730,108003,,97300,9841,2003-08-31,2004-08-30,2005-08-30,2006-08-30,973,1383,1998-01-01,2005-08-30,2006-08-30,2007-08-31,2008-08-30,2009-08-30,2010-08-30,2011-08-31,2012-08-30,2013-08-30,model_973,cto_983,batt_model_973,mfr_973,type_973,973,site_973,addr_973,city_973,state_973,USA,13093,2017-08-30,2018-08-30
bj114fbb10,2023-09-01,2032-08-31,basic 974,9740,108114,,97400,9851,2003-09-01,2004-08-31,2005-08-31,2006-08-31,974,1384,1998-01-01,2005-08-31,2006-08-31,2007-09-01,2008-08-31,2009-08-31,2010-08-31,2011-09-01,2012-08-31,2013-08-31,model_974,cto_984,batt_model_974,mfr_974,type_974,974,site_974,addr_974,city_974,state_974,USA,13094,2017-08-31,2018-08-31
bj112fbb02,2023-09-02,2032-09-01,basic 975,9750,108225,,97500,9861,2003-09-02,2004-09-01,2005-09-01,2006-09-01,975,1385,1998-01-01,2005-09-01,2006-09-01,2007-09-02,2008-09-01,2009-09-01,2010-09-01,2011-09-02,2012-09-01,2013-09-01,model_975,cto_985,batt_model_975,mfr_975,type_975,975,site_975,addr_975,city_975,state_975,USA,13095,2017-09-01,2018-09-01
bj054fbb03,2023-09-03,2032-09-02,basic 976,9760,108336,,97600,9871,2003-09-03,2004-09-02,2005-09-02,2006-09-02,976,1386,1998-01-01,2005-09-02,2006-09-02,2007-09-03,2008-09-02,2009-09-02,2010-09-02,2011-09-03,2012-09-02,2013-09-02,model_976,cto_986,batt_model_976,mfr_976,type_976,976,site_976,addr_976,city_976,state_976,USA,13096,2017-09-02,2018-09-02
bj053fbb02,2023-09-04,2032-09-03,basic 977,9770,108447,,97700,9881,2003-09-04,2004-09-03,2005-09-03,2006-09-03,977,1387,1998-01-01,2005-09-03,2006-09-03,2007-09-04,2008-09-03,2009-09-03,2010-09-03,2011-09-04,2012-09-03,2013-09-03,model_977,cto_987,batt_model_977,mfr_977,type_977,977,site_977,addr_977,city_977,state_977,USA,13097,2017-09-03,2018-09-03
bj034fbb02,2023-09-05,2032-09-04,basic 978,9780,108558,,97800,9891,2003-09-05,2004-09-04,2005-09-04,2006-09-04,978,1388,1998-01-01,2005-09-04,2006-09-04,2007-09-05,2008-09-04,2009-09-04,2010-09-04,2011-09-05,2012-09-04,2013-09-04,model_978,cto_988,batt_model_978,mfr_978,type_978,978,site_978,addr_978,city_978,state_978,USA,13098,2017-09-04,2018-09-04
bj032fbb10,2023-09-06,2032-09-05,basic 979,9790,108669,,97900,9901,2003-09-06,2004-09-05,2005-09-05,2006-09-05,979,1389,1998-01-01,2005-09-05,2006-09-05,2007-09-06,2008-09-05,2009-09-05,2010-09-05,2011-09-06,2012-09-05,2013-09-05,model_979,cto_989,batt_model_979,mfr_979,type_979,979,site_979,addr_979,city_979,state_979,USA,13099,2017-09-05,2018-09-05
bh521fbb04,2023-09-07,2032-09-06,basic 980,9800,108780,,98000,9911,2003-09-07,2004-09-06,2005-09-06,2006-09-06,980,1390,1998-01-01,2005-09-06,2006-09-06,2007-09-07,2008-09-06,2009-09-06,2010-09-06,2011-09-07,2012-09-06,2013-09-06,model_980,cto_990,batt_model_980,mfr_980,type_980,980,site_980,addr_980,city_980,state_980,USA,13100,2017-09-06,2018-09-06
bh513jba02,2023-09-08,2032-09-07,basic 981,9810,108891,,98100,9921,2003-09-08,2004-09-07,2005-09-07,2006-09-07,981,1391,1998-01-01,2005-09-07,2006-09-07,2007-09-08,2008-09-07,2009-09-07,2010-09-07,2011-09-08,2012-09-07,2013-09-07,model_981,cto_991,batt_model_981,mfr_981,type_981,981,site_981,addr_981,city_981,state_981,USA,13101,2017-09-07,2018-09-07
bh481fbb15,2023-09-09,2032-09-08,basic 982,9820,109002,,98200,9931,2003-09-09,2004-09-08,2005-09-08,2006-09-08,982,1392,1998-01-01,2005-09-08,2006-09-08,2007-09-09,2008-09-08,2009-09-08,2010-09-08,2011-09-09,2012-09-08,2013-09-08,model_982,cto_992,batt_model_982,mfr_982,type_982,982,site_982,addr_982,city_982,state_982,USA,13102,2017-09-08,2018-09-08
bh481fbb14,2023-09-10,2032-09-09,basic 983,9830,109113,,98300,9941,2003-09-10,2004-09-09,2005-09-09,2006-09-09,983,1393,1998-01-01,2005-09-09,2006-09-09,2007-09-10,2008-09-09,2009-09-09,2010-09-09,2011-09-10,2012-09-09,2013-09-09,model_983,cto_993,batt_model_983,mfr_983,type_983,983,site_983,addr_983,city_983,state_983,USA,13103,2017-09-09,2018-09-09
bh262fbb05,2023-09-11,2032-09-10,basic 984,9840,109224,,98400,9951,2003-09-11,2004-09-10,2005-09-10,2006-09-10,984,1394,1998-01-01,2005-09-10,2006-09-10,2007-09-11,2008-09-10,2009-09-10,2010-09-10,2011-09-11,2012-09-10,2013-09-10,model_984,cto_994,batt_model_984,mfr_984,type_984,984,site_984,addr_984,city_984,state_984,USA,13104,2017-09-10,2018-09-10
bh242fbb02,2023-09-12,2032-09-11,basic 985,9850,109335,,98500,9961,2003-09-12,2004-09-11,2005-09-11,2006-09-11,985,1395,1998-01-01,2005-09-11,2006-09-11,2007-09-12,2008-09-11,2009-09-11,2010-09-11,2011-09-12,2012-09-11,2013-09-11,model_985,cto_995,batt_model_985,mfr_985,type_985,985,site_985,addr_985,city_985,state_985,USA,13105,2017-09-11,2018-09-11
bh231jba05,2023-09-13,2032-09-12,basic 986,9860,109446,,98600,9971,2003-09-13,2004-09-12,2005-09-12,2006-09-12,986,1396,1998-01-01,2005-09-12,2006-09-12,2007-09-13,2008-09-12,2009-09-12,2010-09-12,2011-09-13,2012-09-12,2013-09-12,model_986,cto_996,batt_model_986,mfr_986,type_986,986,site_986,addr_986,city_986,state_986,USA,13106,2017-09-12,2018-09-12
bh212fbb04,2023-09-14,2032-09-13,basic 987,9870,109557,,98700,9981,2003-09-14,2004-09-13,2005-09-13,2006-09-13,987,1397,1998-01-01,2005-09-13,2006-09-13,2007-09-14,2008-09-13,2009-09-13,2010-09-13,2011-09-14,2012-09-13,2013-09-13,model_987,cto_997,batt_model_987,mfr_987,type_987,987,site_987,addr_987,city_987,state_987,USA,13107,2017-09-13,2018-09-13
bh191fbb13,2023-09-15,2032-09-14,basic 988,9880,109668,,98800,9991,2003-09-15,2004-09-14,2005-09-14,2006-09-14,988,1398,1998-01-01,2005-09-14,2006-09-14,2007-09-15,2008-09-14,2009-09-14,2010-09-14,2011-09-15,2012-09-14,2013-09-14,model_988,cto_998,batt_model_988,mfr_988,type_988,988,site_988,addr_988,city_988,state_988,USA,13108,2017-09-14,2018-09-14
bh185fbb01,2023-09-16,2032-09-15,basic 989,9890,109779,,98900,10001,2003-09-16,2004-09-15,2005-09-15,2006-09-15,989,1399,1998-01-01,2005-09-15,2006-09-15,2007-09-16,2008-09-15,2009-09-15,2010-09-15,2011-09-16,2012-09-15,2013-09-15,model_989,cto_999,batt_model_989,mfr_989,type_989,989,site_989,addr_989,city_989,state_989,USA,13109,2017-09-15,2018-09-15
bh173fbb24,2023-09-17,2032-09-16,basic 990,9900,109890,,99000,10011,2003-09-17,2004-09-16,2005-09-16,2006-09-16,990,1400,1998-01-01,2005-09-16,2006-09-16,2007-09-17,2008-09-16,2009-09-16,2010-09-16,2011-09-17,2012-09-16,2013-09-16,model_990,cto_1000,batt_model_990,mfr_990,type_990,990,site_990,addr_990,city_990,state_990,USA,13110,2017-09-16,2018-09-16
bh015fbb10,2023-09-18,2032-09-17,basic 991,9910,110001,,99100,10021,2003-09-18,2004-09-17,2005-09-17,2006-09-17,991,1401,1998-01-01,2005-09-17,2006-09-17,2007-09-18,2008-09-17,2009-09-17,2010-09-17,2011-09-18,2012-09-17,2013-09-17,model_991,cto_1001,batt_model_991,mfr_991,type_991,991,site_991,addr_991,city_991,state_991,USA,13111,2017-09-17,2018-09-17
bg471fbb02,2023-09-19,2032-09-18,basic 992,9920,110112,,99200,10031,2003-09-19,2004-09-18,2005-09-18,2006-09-18,992,1402,1998-01-01,2005-09-18,2006-09-18,2007-09-19,2008-09-18,2009-09-18,2010-09-18,2011-09-19,2012-09-18,2013-09-18,model_992,cto_1002,batt_model_992,mfr_992,type_992,992,site_992,addr_992,city_992,state_992,USA,13112,2017-09-18,2018-09-18
